Country,Country_Code,Fertilizer_Type,Year,Unit,Fertilizer_Use,Fertilizer_Use_scaled
Albania,3,Nutrient potash K2O (total),2015,t,7.13,-0.15839799254953263
Albania,3,Nutrient potash K2O (total),2015,t,798.0,-0.1581897539942521
Albania,3,Nutrient potash K2O (total),2015,kg/ha,1.15,-0.15839956710231698
Albania,3,Nutrient potash K2O (total),2015,kg/cap,0.28,-0.15839979617604982
Albania,3,Nutrient potash K2O (total),2015,g/Int$,0.38,-0.1583997698457357
Albania,3,Nutrient potash K2O (total),2016,t,0.0,-0.15839986990092936
Albania,3,Nutrient potash K2O (total),2016,t,1932.49,-0.15789103921359265
Albania,3,Nutrient potash K2O (total),2016,t,4.91,-0.15839857708250607
Albania,3,Nutrient potash K2O (total),2016,t,804.0,-0.15818817417540493
Albania,3,Nutrient potash K2O (total),2016,kg/ha,1.14,-0.1583995697353484
Albania,3,Nutrient potash K2O (total),2016,kg/cap,0.28,-0.15839979617604982
Albania,3,Nutrient potash K2O (total),2016,g/Int$,0.38,-0.1583997698457357
Albania,3,Nutrient potash K2O (total),2017,t,0.0,-0.15839986990092936
Albania,3,Nutrient potash K2O (total),2017,t,1038.0,-0.15812656124036423
Albania,3,Nutrient potash K2O (total),2017,t,3.68,-0.15839890094536974
Albania,3,Nutrient potash K2O (total),2017,t,634.0,-0.15823293570940886
Albania,3,Nutrient potash K2O (total),2017,kg/ha,0.91,-0.15839963029507087
Albania,3,Nutrient potash K2O (total),2017,kg/cap,0.22,-0.1583998119742383
Albania,3,Nutrient potash K2O (total),2017,g/Int$,0.29,-0.15839979354301842
Albania,3,Nutrient potash K2O (total),2018,t,0.0,-0.15839986990092936
Albania,3,Nutrient potash K2O (total),2018,t,847.09,-0.15817682844305064
Albania,3,Nutrient potash K2O (total),2018,t,2.45,-0.15839922480823343
Albania,3,Nutrient potash K2O (total),2018,t,2579.0,-0.15772081109977573
Albania,3,Nutrient potash K2O (total),2018,kg/ha,3.71,-0.15839889304627552
Albania,3,Nutrient potash K2O (total),2018,kg/cap,0.89,-0.1583996355611337
Albania,3,Nutrient potash K2O (total),2018,g/Int$,1.17,-0.15839956183625414
Albania,3,Nutrient potash K2O (total),2019,t,0.0,-0.15839986990092936
Albania,3,Nutrient potash K2O (total),2019,t,2264.44,-0.15780363573587147
Albania,3,Nutrient potash K2O (total),2019,t,1.23,-0.1583995460380657
Albania,3,Nutrient potash K2O (total),2019,t,4191.0,-0.15729636643616204
Albania,3,Nutrient potash K2O (total),2019,kg/ha,6.02,-0.15839828481601934
Albania,3,Nutrient potash K2O (total),2019,kg/cap,1.45,-0.15839948811137464
Albania,3,Nutrient potash K2O (total),2019,g/Int$,1.94,-0.15839935909283545
Albania,3,Nutrient potash K2O (total),2020,t,0.0,-0.15839986990092936
Albania,3,Nutrient potash K2O (total),2020,t,2945.1,-0.15762441581978257
Albania,3,Nutrient potash K2O (total),2020,t,1.61,-0.15839944598287203
Albania,3,Nutrient potash K2O (total),2020,t,5339.0,-0.15699409443006496
Albania,3,Nutrient potash K2O (total),2020,kg/ha,7.77,-0.15839782403552224
Albania,3,Nutrient potash K2O (total),2020,kg/cap,1.86,-0.15839938015708674
Albania,3,Nutrient potash K2O (total),2020,g/Int$,2.44,-0.15839922744126486
Albania,3,Nutrient potash K2O (total),2021,t,0.0,-0.15839986990092936
Albania,3,Nutrient potash K2O (total),2021,t,6718.84,-0.15663077822371219
Albania,3,Nutrient potash K2O (total),2021,t,1.77,-0.15839940385436943
Albania,3,Nutrient potash K2O (total),2021,t,6717.0,-0.15663126270149197
Albania,3,Nutrient potash K2O (total),2021,kg/ha,9.77,-0.15839729742923986
Albania,3,Nutrient potash K2O (total),2021,kg/cap,2.36,-0.15839924850551615
Albania,3,Nutrient potash K2O (total),2021,g/Int$,3.09,-0.15839905629422307
Albania,3,Nutrient potash K2O (total),2022,t,0.0,-0.15839986990092936
Albania,3,Nutrient potash K2O (total),2022,t,4436.1,-0.15723183083625403
Albania,3,Nutrient potash K2O (total),2022,t,5.4,-0.15839844806396688
Albania,3,Nutrient potash K2O (total),2022,t,1730.0,-0.15794435546665414
Albania,3,Nutrient potash K2O (total),2022,kg/ha,2.52,-0.15839920637701355
Albania,3,Nutrient potash K2O (total),2022,kg/cap,0.61,-0.15839970928601324
Albania,3,Nutrient potash K2O (total),2022,g/Int$,0.79,-0.1583996618914478
Albania,3,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Albania,3,Nutrient potash K2O (total),2023,t,2153.37,-0.1578328808157645
Albania,3,Nutrient potash K2O (total),2023,t,13.41,-0.15839633900580588
Albania,3,Nutrient potash K2O (total),2023,t,2140.0,-0.15783640117876233
Albania,3,Nutrient potash K2O (total),2023,kg/ha,3.15,-0.1583990404960346
Albania,3,Nutrient potash K2O (total),2023,kg/cap,0.76,-0.15839966979054207
Albania,3,Nutrient potash K2O (total),2023,g/Int$,1.04,-0.1583995960656625
Algeria,4,Nutrient nitrogen N (total),2015,t,777600.0,0.04634465269584311
Algeria,4,Nutrient nitrogen N (total),2015,t,60966.2,-0.14234727793392918
Algeria,4,Nutrient nitrogen N (total),2015,t,765725.92,0.043218170132988336
Algeria,4,Nutrient nitrogen N (total),2015,t,74400.0,-0.13881011619568262
Algeria,4,Nutrient nitrogen N (total),2015,kg/ha,8.79,-0.15839755546631823
Algeria,4,Nutrient nitrogen N (total),2015,kg/cap,1.86,-0.15839938015708674
Algeria,4,Nutrient nitrogen N (total),2015,g/Int$,5.21,-0.15839849809156373
Algeria,4,Nutrient nitrogen N (total),2016,t,1043200.0,0.11627796699844442
Algeria,4,Nutrient nitrogen N (total),2016,t,36635.09,-0.14875373562580105
Algeria,4,Nutrient nitrogen N (total),2016,t,1097907.32,0.13068257620105356
Algeria,4,Nutrient nitrogen N (total),2016,t,70200.0,-0.13991598938872074
Algeria,4,Nutrient nitrogen N (total),2016,kg/ha,8.34,-0.15839767395273177
Algeria,4,Nutrient nitrogen N (total),2016,kg/cap,1.72,-0.1583994170195265
Algeria,4,Nutrient nitrogen N (total),2016,g/Int$,4.81,-0.1583986034128202
Algeria,4,Nutrient nitrogen N (total),2017,t,1043200.0,0.11627796699844442
Algeria,4,Nutrient nitrogen N (total),2017,t,34873.93,-0.14921745458595603
Algeria,4,Nutrient nitrogen N (total),2017,t,706437.07,0.027607229689879186
Algeria,4,Nutrient nitrogen N (total),2017,t,70200.0,-0.13991598938872074
Algeria,4,Nutrient nitrogen N (total),2017,kg/ha,8.27,-0.15839769238395165
Algeria,4,Nutrient nitrogen N (total),2017,kg/cap,1.68,-0.15839942755165215
Algeria,4,Nutrient nitrogen N (total),2017,g/Int$,4.79,-0.158398608678883
Algeria,4,Nutrient nitrogen N (total),2018,t,1043200.0,0.11627796699844442
Algeria,4,Nutrient nitrogen N (total),2018,t,98841.37,-0.1323746266994621
Algeria,4,Nutrient nitrogen N (total),2018,t,1916922.12,0.3463317457299773
Algeria,4,Nutrient nitrogen N (total),2018,t,70200.0,-0.13991598938872074
Algeria,4,Nutrient nitrogen N (total),2018,kg/ha,8.26,-0.15839769501698306
Algeria,4,Nutrient nitrogen N (total),2018,kg/cap,1.65,-0.1583994354507464
Algeria,4,Nutrient nitrogen N (total),2018,g/Int$,4.54,-0.15839867450466832
Algeria,4,Nutrient nitrogen N (total),2019,t,1043200.0,0.11627796699844442
Algeria,4,Nutrient nitrogen N (total),2019,t,70170.26,-0.13992382002414003
Algeria,4,Nutrient nitrogen N (total),2019,t,1693382.5,0.28747306160142283
Algeria,4,Nutrient nitrogen N (total),2019,t,70200.0,-0.13991598938872074
Algeria,4,Nutrient nitrogen N (total),2019,kg/ha,8.25,-0.15839769765001446
Algeria,4,Nutrient nitrogen N (total),2019,kg/cap,1.62,-0.15839944334984063
Algeria,4,Nutrient nitrogen N (total),2019,g/Int$,4.4,-0.1583987113671081
Algeria,4,Nutrient nitrogen N (total),2020,t,1043200.0,0.11627796699844442
Algeria,4,Nutrient nitrogen N (total),2020,t,73874.41,-0.13894850569366568
Algeria,4,Nutrient nitrogen N (total),2020,t,1939550.16,0.3522897797411664
Algeria,4,Nutrient nitrogen N (total),2020,t,70200.0,-0.13991598938872074
Algeria,4,Nutrient nitrogen N (total),2020,kg/ha,8.28,-0.15839768975092022
Algeria,4,Nutrient nitrogen N (total),2020,kg/cap,1.59,-0.15839945124893487
Algeria,4,Nutrient nitrogen N (total),2020,g/Int$,4.33,-0.15839872979832798
Algeria,4,Nutrient nitrogen N (total),2021,t,1043200.0,0.11627796699844442
Algeria,4,Nutrient nitrogen N (total),2021,t,35890.71,-0.14894973321804716
Algeria,4,Nutrient nitrogen N (total),2021,t,1880659.57,0.33678370240707145
Algeria,4,Nutrient nitrogen N (total),2021,t,70200.0,-0.13991598938872074
Algeria,4,Nutrient nitrogen N (total),2021,kg/ha,8.29,-0.15839768711788882
Algeria,4,Nutrient nitrogen N (total),2021,kg/cap,1.57,-0.1583994565149977
Algeria,4,Nutrient nitrogen N (total),2021,g/Int$,4.71,-0.15839862974313432
Algeria,4,Nutrient nitrogen N (total),2022,t,1043200.0,0.11627796699844442
Algeria,4,Nutrient nitrogen N (total),2022,t,16365.63,-0.15409074811421972
Algeria,4,Nutrient nitrogen N (total),2022,t,2024114.93,0.37455594931698416
Algeria,4,Nutrient nitrogen N (total),2022,t,70200.0,-0.13991598938872074
Algeria,4,Nutrient nitrogen N (total),2022,kg/ha,8.24,-0.1583977002830459
Algeria,4,Nutrient nitrogen N (total),2022,kg/cap,1.54,-0.15839946441409192
Algeria,4,Nutrient nitrogen N (total),2022,g/Int$,4.45,-0.15839869820195104
Algeria,4,Nutrient nitrogen N (total),2023,t,1043200.0,0.11627796699844442
Algeria,4,Nutrient nitrogen N (total),2023,t,38743.18,-0.14819866890686967
Algeria,4,Nutrient nitrogen N (total),2023,t,1932566.58,0.35045098119034807
Algeria,4,Nutrient nitrogen N (total),2023,t,70200.0,-0.13991598938872074
Algeria,4,Nutrient nitrogen N (total),2023,kg/ha,8.22,-0.15839770554910873
Algeria,4,Nutrient nitrogen N (total),2023,kg/cap,1.52,-0.15839946968015475
Algeria,4,Nutrient nitrogen N (total),2023,g/Int$,4.28,-0.15839874296348502
Algeria,4,Nutrient phosphate P2O5 (total),2015,t,28200.0,-0.15097472131910197
Algeria,4,Nutrient phosphate P2O5 (total),2015,t,41340.89,-0.14751468370394416
Algeria,4,Nutrient phosphate P2O5 (total),2015,t,0.0,-0.15839986990092936
Algeria,4,Nutrient phosphate P2O5 (total),2015,t,63200.0,-0.1417591113771176
Algeria,4,Nutrient phosphate P2O5 (total),2015,kg/ha,7.47,-0.15839790302646461
Algeria,4,Nutrient phosphate P2O5 (total),2015,kg/cap,1.58,-0.15839945388196627
Algeria,4,Nutrient phosphate P2O5 (total),2015,g/Int$,4.43,-0.15839870346801385
Algeria,4,Nutrient phosphate P2O5 (total),2016,t,32400.0,-0.14986884812606385
Algeria,4,Nutrient phosphate P2O5 (total),2016,t,28505.48,-0.15089428747552833
Algeria,4,Nutrient phosphate P2O5 (total),2016,t,0.0,-0.15839986990092936
Algeria,4,Nutrient phosphate P2O5 (total),2016,t,58800.0,-0.14291764519839564
Algeria,4,Nutrient phosphate P2O5 (total),2016,kg/ha,6.99,-0.1583980294119724
Algeria,4,Nutrient phosphate P2O5 (total),2016,kg/cap,1.44,-0.15839949074440607
Algeria,4,Nutrient phosphate P2O5 (total),2016,g/Int$,4.03,-0.15839880878927032
Algeria,4,Nutrient phosphate P2O5 (total),2017,t,32400.0,-0.14986884812606385
Algeria,4,Nutrient phosphate P2O5 (total),2017,t,30603.83,-0.15034178532919226
Algeria,4,Nutrient phosphate P2O5 (total),2017,t,0.0,-0.15839986990092936
Algeria,4,Nutrient phosphate P2O5 (total),2017,t,58800.0,-0.14291764519839564
Algeria,4,Nutrient phosphate P2O5 (total),2017,kg/ha,6.93,-0.15839804521016085
Algeria,4,Nutrient phosphate P2O5 (total),2017,kg/cap,1.41,-0.15839949864350028
Algeria,4,Nutrient phosphate P2O5 (total),2017,g/Int$,4.01,-0.15839881405533315
Algeria,4,Nutrient phosphate P2O5 (total),2018,t,32400.0,-0.14986884812606385
Algeria,4,Nutrient phosphate P2O5 (total),2018,t,52976.02,-0.14445111742667902
Algeria,4,Nutrient phosphate P2O5 (total),2018,t,5520.0,-0.15694643656150783
Algeria,4,Nutrient phosphate P2O5 (total),2018,t,58800.0,-0.14291764519839564
Algeria,4,Nutrient phosphate P2O5 (total),2018,kg/ha,6.92,-0.15839804784319225
Algeria,4,Nutrient phosphate P2O5 (total),2018,kg/cap,1.38,-0.15839950654259452
Algeria,4,Nutrient phosphate P2O5 (total),2018,g/Int$,3.81,-0.15839886671596137
Algeria,4,Nutrient phosphate P2O5 (total),2019,t,32400.0,-0.14986884812606385
Algeria,4,Nutrient phosphate P2O5 (total),2019,t,66383.12,-0.1409209858823025
Algeria,4,Nutrient phosphate P2O5 (total),2019,t,3028.33,-0.15760250109934054
Algeria,4,Nutrient phosphate P2O5 (total),2019,t,58800.0,-0.14291764519839564
Algeria,4,Nutrient phosphate P2O5 (total),2019,kg/ha,6.91,-0.15839805047622368
Algeria,4,Nutrient phosphate P2O5 (total),2019,kg/cap,1.36,-0.15839951180865733
Algeria,4,Nutrient phosphate P2O5 (total),2019,g/Int$,3.69,-0.15839889831233836
Algeria,4,Nutrient phosphate P2O5 (total),2020,t,32400.0,-0.14986884812606385
Algeria,4,Nutrient phosphate P2O5 (total),2020,t,60846.83,-0.14237870842989417
Algeria,4,Nutrient phosphate P2O5 (total),2020,t,10920.0,-0.15552459959903026
Algeria,4,Nutrient phosphate P2O5 (total),2020,t,58800.0,-0.14291764519839564
Algeria,4,Nutrient phosphate P2O5 (total),2020,kg/ha,6.93,-0.15839804521016085
Algeria,4,Nutrient phosphate P2O5 (total),2020,kg/cap,1.34,-0.15839951707472016
Algeria,4,Nutrient phosphate P2O5 (total),2020,g/Int$,3.63,-0.1583989141105268
Algeria,4,Nutrient phosphate P2O5 (total),2021,t,32400.0,-0.14986884812606385
Algeria,4,Nutrient phosphate P2O5 (total),2021,t,28366.31,-0.15093093137368907
Algeria,4,Nutrient phosphate P2O5 (total),2021,t,5822.0,-0.15686691901286556
Algeria,4,Nutrient phosphate P2O5 (total),2021,t,58800.0,-0.14291764519839564
Algeria,4,Nutrient phosphate P2O5 (total),2021,kg/ha,6.94,-0.15839804257712947
Algeria,4,Nutrient phosphate P2O5 (total),2021,kg/cap,1.31,-0.15839952497381438
Algeria,4,Nutrient phosphate P2O5 (total),2021,g/Int$,3.94,-0.15839883248655307
Algeria,4,Nutrient phosphate P2O5 (total),2022,t,32400.0,-0.14986884812606385
Algeria,4,Nutrient phosphate P2O5 (total),2022,t,38882.7,-0.1481619328526095
Algeria,4,Nutrient phosphate P2O5 (total),2022,t,3571.42,-0.15745950379638646
Algeria,4,Nutrient phosphate P2O5 (total),2022,t,58800.0,-0.14291764519839564
Algeria,4,Nutrient phosphate P2O5 (total),2022,kg/ha,6.9,-0.1583980531092551
Algeria,4,Nutrient phosphate P2O5 (total),2022,kg/cap,1.29,-0.1583995302398772
Algeria,4,Nutrient phosphate P2O5 (total),2022,g/Int$,3.73,-0.1583988877802127
Algeria,4,Nutrient phosphate P2O5 (total),2023,t,32400.0,-0.14986884812606385
Algeria,4,Nutrient phosphate P2O5 (total),2023,t,50975.65,-0.14497782113124036
Algeria,4,Nutrient phosphate P2O5 (total),2023,t,15667.26,-0.15427463112893924
Algeria,4,Nutrient phosphate P2O5 (total),2023,t,58800.0,-0.14291764519839564
Algeria,4,Nutrient phosphate P2O5 (total),2023,kg/ha,6.89,-0.1583980557422865
Algeria,4,Nutrient phosphate P2O5 (total),2023,kg/cap,1.27,-0.15839953550594005
Algeria,4,Nutrient phosphate P2O5 (total),2023,g/Int$,3.58,-0.1583989272756839
Algeria,4,Nutrient potash K2O (total),2015,t,0.0,-0.15839986990092936
Algeria,4,Nutrient potash K2O (total),2015,t,49322.84,-0.1454130111960464
Algeria,4,Nutrient potash K2O (total),2015,t,0.04,-0.1583998593688037
Algeria,4,Nutrient potash K2O (total),2015,t,38000.0,-0.14839435053534636
Algeria,4,Nutrient potash K2O (total),2015,kg/ha,4.49,-0.1583986876698254
Algeria,4,Nutrient potash K2O (total),2015,kg/cap,0.95,-0.15839961976294525
Algeria,4,Nutrient potash K2O (total),2015,g/Int$,2.66,-0.15839916951457378
Algeria,4,Nutrient potash K2O (total),2016,t,0.0,-0.15839986990092936
Algeria,4,Nutrient potash K2O (total),2016,t,28541.79,-0.15088472693847138
Algeria,4,Nutrient potash K2O (total),2016,t,0.0,-0.15839986990092936
Algeria,4,Nutrient potash K2O (total),2016,t,26700.0,-0.1513696760309013
Algeria,4,Nutrient potash K2O (total),2016,kg/ha,3.17,-0.15839903522997176
Algeria,4,Nutrient potash K2O (total),2016,kg/cap,0.65,-0.1583996987538876
Algeria,4,Nutrient potash K2O (total),2016,g/Int$,1.83,-0.15839938805618098
Algeria,4,Nutrient potash K2O (total),2017,t,0.0,-0.15839986990092936
Algeria,4,Nutrient potash K2O (total),2017,t,31554.14,-0.1500915657210789
Algeria,4,Nutrient potash K2O (total),2017,t,0.0,-0.15839986990092936
Algeria,4,Nutrient potash K2O (total),2017,t,26700.0,-0.1513696760309013
Algeria,4,Nutrient potash K2O (total),2017,kg/ha,3.15,-0.1583990404960346
Algeria,4,Nutrient potash K2O (total),2017,kg/cap,0.64,-0.158399701386919
Algeria,4,Nutrient potash K2O (total),2017,g/Int$,1.82,-0.1583993906892124
Algeria,4,Nutrient potash K2O (total),2018,t,0.0,-0.15839986990092936
Algeria,4,Nutrient potash K2O (total),2018,t,45402.55,-0.14644523586745958
Algeria,4,Nutrient potash K2O (total),2018,t,7.21,-0.15839797148528134
Algeria,4,Nutrient potash K2O (total),2018,t,26700.0,-0.1513696760309013
Algeria,4,Nutrient potash K2O (total),2018,kg/ha,3.14,-0.158399043129066
Algeria,4,Nutrient potash K2O (total),2018,kg/cap,0.63,-0.1583997040199504
Algeria,4,Nutrient potash K2O (total),2018,g/Int$,1.73,-0.1583994143864951
Algeria,4,Nutrient potash K2O (total),2019,t,0.0,-0.15839986990092936
Algeria,4,Nutrient potash K2O (total),2019,t,35900.21,-0.14894723183820577
Algeria,4,Nutrient potash K2O (total),2019,t,42.15,-0.1583887716735278
Algeria,4,Nutrient potash K2O (total),2019,t,26700.0,-0.1513696760309013
Algeria,4,Nutrient potash K2O (total),2019,kg/ha,3.14,-0.158399043129066
Algeria,4,Nutrient potash K2O (total),2019,kg/cap,0.62,-0.15839970665298184
Algeria,4,Nutrient potash K2O (total),2019,g/Int$,1.67,-0.15839943018468355
Algeria,4,Nutrient potash K2O (total),2020,t,0.0,-0.15839986990092936
Algeria,4,Nutrient potash K2O (total),2020,t,38188.58,-0.14834469682897894
Algeria,4,Nutrient potash K2O (total),2020,t,0.0,-0.15839986990092936
Algeria,4,Nutrient potash K2O (total),2020,t,26700.0,-0.1513696760309013
Algeria,4,Nutrient potash K2O (total),2020,kg/ha,3.15,-0.1583990404960346
Algeria,4,Nutrient potash K2O (total),2020,kg/cap,0.61,-0.15839970928601324
Algeria,4,Nutrient potash K2O (total),2020,g/Int$,1.65,-0.1583994354507464
Algeria,4,Nutrient potash K2O (total),2021,t,0.0,-0.15839986990092936
Algeria,4,Nutrient potash K2O (total),2021,t,23618.27,-0.1521811052202302
Algeria,4,Nutrient potash K2O (total),2021,t,0.0,-0.15839986990092936
Algeria,4,Nutrient potash K2O (total),2021,t,26700.0,-0.1513696760309013
Algeria,4,Nutrient potash K2O (total),2021,kg/ha,3.15,-0.1583990404960346
Algeria,4,Nutrient potash K2O (total),2021,kg/cap,0.6,-0.15839971191904464
Algeria,4,Nutrient potash K2O (total),2021,g/Int$,1.79,-0.15839939858830662
Algeria,4,Nutrient potash K2O (total),2022,t,0.0,-0.15839986990092936
Algeria,4,Nutrient potash K2O (total),2022,t,20614.16,-0.1529720968197392
Algeria,4,Nutrient potash K2O (total),2022,t,0.0,-0.15839986990092936
Algeria,4,Nutrient potash K2O (total),2022,t,26700.0,-0.1513696760309013
Algeria,4,Nutrient potash K2O (total),2022,kg/ha,3.13,-0.1583990457620974
Algeria,4,Nutrient potash K2O (total),2022,kg/cap,0.59,-0.15839971455207608
Algeria,4,Nutrient potash K2O (total),2022,g/Int$,1.69,-0.15839942491862075
Algeria,4,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Algeria,4,Nutrient potash K2O (total),2023,t,37281.65,-0.14858349434682705
Algeria,4,Nutrient potash K2O (total),2023,t,0.2,-0.15839981724030114
Algeria,4,Nutrient potash K2O (total),2023,t,26700.0,-0.1513696760309013
Algeria,4,Nutrient potash K2O (total),2023,kg/ha,3.13,-0.1583990457620974
Algeria,4,Nutrient potash K2O (total),2023,kg/cap,0.58,-0.15839971718510748
Algeria,4,Nutrient potash K2O (total),2023,g/Int$,1.63,-0.15839944071680923
Angola,7,Nutrient nitrogen N (total),2015,t,0.0,-0.15839986990092936
Angola,7,Nutrient nitrogen N (total),2015,t,12416.83,-0.15513047955818854
Angola,7,Nutrient nitrogen N (total),2015,t,10.29,-0.1583971605116064
Angola,7,Nutrient nitrogen N (total),2015,t,25494.0,-0.15168721961918796
Angola,7,Nutrient nitrogen N (total),2015,kg/ha,4.7,-0.15839863237616575
Angola,7,Nutrient nitrogen N (total),2015,kg/cap,0.91,-0.15839963029507087
Angola,7,Nutrient nitrogen N (total),2015,g/Int$,4.01,-0.15839881405533315
Angola,7,Nutrient nitrogen N (total),2016,t,0.0,-0.15839986990092936
Angola,7,Nutrient nitrogen N (total),2016,t,22145.14,-0.1525689849766255
Angola,7,Nutrient nitrogen N (total),2016,t,0.06,-0.15839985410274088
Angola,7,Nutrient nitrogen N (total),2016,t,20777.0,-0.15292922053622626
Angola,7,Nutrient nitrogen N (total),2016,kg/ha,3.67,-0.15839890357840117
Angola,7,Nutrient nitrogen N (total),2016,kg/cap,0.71,-0.15839968295569912
Angola,7,Nutrient nitrogen N (total),2016,g/Int$,3.14,-0.158399043129066
Angola,7,Nutrient nitrogen N (total),2017,t,0.0,-0.15839986990092936
Angola,7,Nutrient nitrogen N (total),2017,t,30328.18,-0.1504143648400639
Angola,7,Nutrient nitrogen N (total),2017,t,7.17,-0.15839798201740696
Angola,7,Nutrient nitrogen N (total),2017,t,26715.0,-0.1513657264837833
Angola,7,Nutrient nitrogen N (total),2017,kg/ha,4.72,-0.1583986271101029
Angola,7,Nutrient nitrogen N (total),2017,kg/cap,0.88,-0.1583996381941651
Angola,7,Nutrient nitrogen N (total),2017,g/Int$,4.03,-0.15839880878927032
Angola,7,Nutrient nitrogen N (total),2018,t,0.0,-0.15839986990092936
