ISO3,Country,Year,Agricultural Land (%),GDP (USD),Rainfall (mm),Temperature (C),Region
AFG,Afghanistan,1979,58.3367830366588,3521418059.92345,351.74,12.67,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1980,58.3367830366588,3521418059.92345,357.3,13.01,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1981,58.3429158425709,3521418059.92345,365.28,13.06,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1982,58.3444490440489,3521418059.92345,428.99,12.01,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1983,58.3444490440489,3521418059.92345,319.17,12.91,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1984,58.3444490440489,3521418059.92345,276.35,12.5,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1985,58.3444490440489,3521418059.92345,248.02,13.03,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1986,58.3444490440489,3521418059.92345,329.29,12.44,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1987,58.3306502307468,3521418059.92345,316.8,13.21,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1988,58.3229842233568,3521418059.92345,334.72,13.68,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1989,58.3229842233568,3521418059.92345,324.98,12.41,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1990,58.3229842233568,3521418059.92345,361.37,13.24,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1991,58.3076522085767,3521418059.92345,429.81,12.66,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1992,58.3076522085767,3521418059.92345,403.7,12.28,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1993,58.1604648666881,3521418059.92345,330.39,12.73,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1994,57.9749474878494,3521418059.92345,337.56,12.86,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1995,57.8982874139491,3521418059.92345,313.18,12.77,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1996,57.889088205081,3521418059.92345,330.63,12.51,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1997,57.9473498612453,3521418059.92345,333.27,12.57,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1998,58.0592735691397,3521418059.92345,372.38,13.17,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,1999,57.8998206154271,3521418059.92345,315.99,13.83,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2000,57.9458166597673,3521418059.92345,240.08,13.46,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2001,57.9473498612453,2813571753.87253,232.52,13.8,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2002,57.9396838538552,3825701438.99963,312.04,13.61,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2003,58.0838047927878,4520946818.54581,343.67,13.11,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2004,58.1512656578201,5224896718.67782,312.45,13.87,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2005,58.134400441562,6203256538.70967,373.57,13.14,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2006,58.123668031216,6971758282.29351,348.85,13.89,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2007,58.129800837128,9747886187.39393,321.1,13.48,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2008,58.132867240084,10109297047.5432,290.16,13.63,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2009,58.132867240084,12416152732.0567,390.29,13.68,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2010,58.134400441562,15856668555.8336,296.91,14.01,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2011,58.131334038606,17805098206.3141,321.96,13.55,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2012,58.129800837128,19907329777.5872,374.57,12.92,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2013,58.123668031216,20146416757.5987,367.37,13.89,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2014,58.123668031216,20497128555.6972,303.32,13.33,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2015,58.123668031216,19134221644.7325,406.96,13.66,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2016,58.123668031216,18116572395.0772,373.35,14.19,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2017,58.123668031216,18753456497.8159,297.65,13.82,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2018,58.2769881790166,18053222687.4126,272.3,14.25,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2019,58.2769881790166,18799444490.1128,394.8,13.58,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2020,58.7415482268525,19955929052.1496,398.2,12.91,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2021,58.7415482268525,14259995441.0759,217.52,14.28,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2022,58.7415482268525,14497243872.1337,301.25,14.48,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,Afghanistan,2023,58.4395075356853,17152234636.8715,301.25,14.48,"Middle East, North Africa, Afghanistan & Pakistan"
AFW,Africa Western and Central,1960,32.9064671953379,11905107707.3341,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1961,32.9064671953379,12708033250.0511,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1962,32.9482392241046,13630920944.3637,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1963,32.993102918451,14469258364.511,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1964,33.0307791452682,15803936677.0543,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1965,33.0779055731558,16921238011.6515,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1966,33.103534374316,18034328957.9001,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1967,33.1111832316743,16493846012.266,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1968,33.2370149824575,17022944324.6226,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1969,33.2617727362163,19301601790.523,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1970,33.1863758458998,26697431082.3629,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1971,33.2124096619938,24497038201.0775,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1972,33.2379273714487,29489666871.2773,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1973,33.2558090460704,36891334761.3687,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1974,33.2081597978373,49688193509.1868,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1975,33.2900283889283,57280847676.038,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1976,33.3736542343502,68386320278.5055,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1977,33.3875604978233,71790695365.6203,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1978,33.445067313156,78779099935.3317,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1979,33.5418764329886,96682239333.0411,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1980,33.6625496087678,120501079995.998,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1981,33.6529756416804,216911025160.232,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1982,33.7319649604567,195917937082.039,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1983,33.8223075290356,151222762742.658,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1984,33.9203696640865,131218159345.846,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1985,34.0363796156882,137802915726.013,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1986,34.158098737754,109237001606.148,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1987,34.1754883382085,112294774135.922,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1988,34.3145327876645,111227154872.419,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1989,34.3269284572475,103934371472.964,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1990,34.6781584672632,123711320144.881,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1991,34.8408623468623,129941884295.923,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1992,35.1158124009207,124599331018.712,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1993,35.3965606282709,129732603621.549,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1994,35.7374076641263,134776833881.573,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1995,36.2333871595374,207176966730.608,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1996,36.460499592075,262600874773.758,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1997,36.6307900147914,275742249999.581,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1998,36.6780539102211,296152427996.975,1060.12,22.89,Aggregates
AFW,Africa Western and Central,1999,36.9311293332361,139468349993.665,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2000,37.0524249318467,142140075688.035,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2001,37.2350057264271,150058483260.659,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2002,37.3791995936227,179390065281.314,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2003,37.574218873331,207754986323.249,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2004,37.5391256475395,258566656910.949,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2005,38.2455234927226,317096476047.265,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2006,38.2737508650443,402724221239.257,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2007,38.4930103208347,471537814858.507,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2008,38.6447171277657,575059454850.507,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2009,38.802928592117,515474028936.376,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2010,39.0095392768783,606280114370.887,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2011,39.1357633614791,691187455140.185,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2012,39.4490886800254,748126849686.918,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2013,39.7458531602582,844202569830.553,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2014,39.9207438164536,903933677159.723,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2015,40.2124235942064,778022060796.81,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2016,40.3000928388707,700028171710.17,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2017,40.475866835143,694051344215.045,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2018,40.8043266583976,777840407639.927,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2019,40.9488697428069,833288902800.025,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2020,41.1203255554806,797295175501.973,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2021,41.3739993917601,858114511231.434,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2022,41.4328200143868,893639944629.861,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2023,41.4328200143868,814728528754.188,1060.12,22.89,Aggregates
AFW,Africa Western and Central,2024,41.4328200143868,670025655309.603,1060.12,22.89,Aggregates
AGO,Angola,1901,36.2372663832518,5930503400.96263,1021.18,21.32,Sub-Saharan Africa 
AGO,Angola,1902,36.2372663832518,5930503400.96263,1038.05,21.36,Sub-Saharan Africa 
AGO,Angola,1903,36.2372663832518,5930503400.96263,1060.12,21.37,Sub-Saharan Africa 
AGO,Angola,1904,36.2372663832518,5930503400.96263,980.71,21.28,Sub-Saharan Africa 
AGO,Angola,1905,36.2372663832518,5930503400.96263,978.53,21.32,Sub-Saharan Africa 
AGO,Angola,1906,36.2372663832518,5930503400.96263,1067.39,21.2,Sub-Saharan Africa 
AGO,Angola,1907,36.2372663832518,5930503400.96263,1019.09,21.22,Sub-Saharan Africa 
AGO,Angola,1908,36.2372663832518,5930503400.96263,1024.27,21.29,Sub-Saharan Africa 
AGO,Angola,1909,36.2372663832518,5930503400.96263,1155.25,21.31,Sub-Saharan Africa 
AGO,Angola,1910,36.2372663832518,5930503400.96263,1053.64,21.35,Sub-Saharan Africa 
AGO,Angola,1911,36.2372663832518,5930503400.96263,978.89,21.41,Sub-Saharan Africa 
AGO,Angola,1912,36.2372663832518,5930503400.96263,1143.7,21.36,Sub-Saharan Africa 
AGO,Angola,1913,36.2372663832518,5930503400.96263,984.0,21.37,Sub-Saharan Africa 
AGO,Angola,1914,36.2372663832518,5930503400.96263,889.27,21.29,Sub-Saharan Africa 
AGO,Angola,1915,36.2372663832518,5930503400.96263,928.09,21.3,Sub-Saharan Africa 
AGO,Angola,1916,36.2372663832518,5930503400.96263,1102.03,21.28,Sub-Saharan Africa 
AGO,Angola,1917,36.2372663832518,5930503400.96263,982.84,21.33,Sub-Saharan Africa 
AGO,Angola,1918,36.2372663832518,5930503400.96263,1011.1,21.13,Sub-Saharan Africa 
AGO,Angola,1919,36.2372663832518,5930503400.96263,1012.73,21.19,Sub-Saharan Africa 
AGO,Angola,1920,36.2372663832518,5930503400.96263,1031.54,21.31,Sub-Saharan Africa 
AGO,Angola,1921,36.2372663832518,5930503400.96263,1062.74,21.32,Sub-Saharan Africa 
AGO,Angola,1922,36.2372663832518,5930503400.96263,993.81,21.44,Sub-Saharan Africa 
AGO,Angola,1923,36.2372663832518,5930503400.96263,1209.13,21.31,Sub-Saharan Africa 
AGO,Angola,1924,36.2372663832518,5930503400.96263,1092.34,21.37,Sub-Saharan Africa 
AGO,Angola,1925,36.2372663832518,5930503400.96263,1072.55,21.19,Sub-Saharan Africa 
AGO,Angola,1926,36.2372663832518,5930503400.96263,1088.6,21.26,Sub-Saharan Africa 
AGO,Angola,1927,36.2372663832518,5930503400.96263,1014.75,21.26,Sub-Saharan Africa 
AGO,Angola,1928,36.2372663832518,5930503400.96263,957.96,21.48,Sub-Saharan Africa 
AGO,Angola,1929,36.2372663832518,5930503400.96263,1012.23,21.32,Sub-Saharan Africa 
AGO,Angola,1930,36.2372663832518,5930503400.96263,882.28,21.29,Sub-Saharan Africa 
AGO,Angola,1931,36.2372663832518,5930503400.96263,1043.35,21.49,Sub-Saharan Africa 
AGO,Angola,1932,36.2372663832518,5930503400.96263,923.49,21.25,Sub-Saharan Africa 
AGO,Angola,1933,36.2372663832518,5930503400.96263,1074.49,21.44,Sub-Saharan Africa 
AGO,Angola,1934,36.2372663832518,5930503400.96263,1154.88,21.54,Sub-Saharan Africa 
AGO,Angola,1935,36.2372663832518,5930503400.96263,1054.84,21.36,Sub-Saharan Africa 
AGO,Angola,1936,36.2372663832518,5930503400.96263,1020.33,21.22,Sub-Saharan Africa 
AGO,Angola,1937,36.2372663832518,5930503400.96263,1158.02,21.29,Sub-Saharan Africa 
AGO,Angola,1938,36.2372663832518,5930503400.96263,1047.39,21.37,Sub-Saharan Africa 
AGO,Angola,1939,36.2372663832518,5930503400.96263,1020.67,21.42,Sub-Saharan Africa 
AGO,Angola,1940,36.2372663832518,5930503400.96263,1003.98,21.68,Sub-Saharan Africa 
AGO,Angola,1941,36.2372663832518,5930503400.96263,932.48,21.84,Sub-Saharan Africa 
AGO,Angola,1942,36.2372663832518,5930503400.96263,980.97,21.84,Sub-Saharan Africa 
AGO,Angola,1943,36.2372663832518,5930503400.96263,983.41,21.54,Sub-Saharan Africa 
AGO,Angola,1944,36.2372663832518,5930503400.96263,1182.4,21.75,Sub-Saharan Africa 
AGO,Angola,1945,36.2372663832518,5930503400.96263,1109.46,21.48,Sub-Saharan Africa 
AGO,Angola,1946,36.2372663832518,5930503400.96263,976.63,21.36,Sub-Saharan Africa 
AGO,Angola,1947,36.2372663832518,5930503400.96263,1102.93,21.51,Sub-Saharan Africa 
AGO,Angola,1948,36.2372663832518,5930503400.96263,992.31,21.21,Sub-Saharan Africa 
AGO,Angola,1949,36.2372663832518,5930503400.96263,991.6,21.85,Sub-Saharan Africa 
AGO,Angola,1950,36.2372663832518,5930503400.96263,1171.69,21.5,Sub-Saharan Africa 
AGO,Angola,1951,36.2372663832518,5930503400.96263,1221.16,21.4,Sub-Saharan Africa 
AGO,Angola,1952,36.2372663832518,5930503400.96263,1053.58,21.61,Sub-Saharan Africa 
AGO,Angola,1953,36.2372663832518,5930503400.96263,1001.33,21.26,Sub-Saharan Africa 
AGO,Angola,1954,36.2372663832518,5930503400.96263,1119.37,21.19,Sub-Saharan Africa 
AGO,Angola,1955,36.2372663832518,5930503400.96263,1086.43,21.24,Sub-Saharan Africa 
AGO,Angola,1956,36.2372663832518,5930503400.96263,1041.11,21.16,Sub-Saharan Africa 
AGO,Angola,1957,36.2372663832518,5930503400.96263,1167.38,21.54,Sub-Saharan Africa 
AGO,Angola,1958,36.2372663832518,5930503400.96263,911.78,21.36,Sub-Saharan Africa 
AGO,Angola,1959,36.2372663832518,5930503400.96263,1087.92,21.47,Sub-Saharan Africa 
AGO,Angola,1960,36.2372663832518,5930503400.96263,1173.81,21.45,Sub-Saharan Africa 
AGO,Angola,1961,36.2372663832518,5930503400.96263,1236.29,21.15,Sub-Saharan Africa 
AGO,Angola,1962,36.2436833239753,5930503400.96263,1135.08,21.17,Sub-Saharan Africa 
AGO,Angola,1963,36.241276971204,5930503400.96263,1117.91,21.23,Sub-Saharan Africa 
AGO,Angola,1964,36.2476939119275,5930503400.96263,959.81,21.16,Sub-Saharan Africa 
AGO,Angola,1965,36.2452875591562,5930503400.96263,996.79,21.23,Sub-Saharan Africa 
AGO,Angola,1966,36.2517044998797,5930503400.96263,1133.91,21.46,Sub-Saharan Africa 
AGO,Angola,1967,36.2573193230128,5930503400.96263,1199.32,21.18,Sub-Saharan Africa 
AGO,Angola,1968,36.2637362637363,5930503400.96263,1126.73,21.27,Sub-Saharan Africa 
AGO,Angola,1969,36.2773722627737,5930503400.96263,1220.3,21.48,Sub-Saharan Africa 
AGO,Angola,1970,36.2597256757841,5930503400.96263,965.98,21.51,Sub-Saharan Africa 
AGO,Angola,1971,36.241276971204,5930503400.96263,999.1,21.35,Sub-Saharan Africa 
AGO,Angola,1972,36.2236303842143,5930503400.96263,984.89,21.34,Sub-Saharan Africa 
AGO,Angola,1973,36.2051816796342,5930503400.96263,1064.23,21.58,Sub-Saharan Africa 
AGO,Angola,1974,36.1875350926446,5930503400.96263,1094.06,21.13,Sub-Saharan Africa 
AGO,Angola,1975,36.1698885056549,5930503400.96263,1041.18,21.3,Sub-Saharan Africa 
AGO,Angola,1976,35.9910162829871,5930503400.96263,1105.11,21.07,Sub-Saharan Africa 
AGO,Angola,1977,35.9733696959974,5930503400.96263,1111.27,21.55,Sub-Saharan Africa 
AGO,Angola,1978,35.9549209914173,5930503400.96263,1045.71,21.32,Sub-Saharan Africa 
AGO,Angola,1979,35.9292532285233,5930503400.96263,1123.22,21.57,Sub-Saharan Africa 
AGO,Angola,1980,35.906793935991,5930503400.96263,941.74,21.5,Sub-Saharan Africa 
AGO,Angola,1981,35.8771155851448,5550483035.96497,886.16,21.4,Sub-Saharan Africa 
AGO,Angola,1982,35.8586668805647,5550483035.96497,975.58,21.43,Sub-Saharan Africa 
AGO,Angola,1983,35.8370097056228,5784341596.36339,947.99,21.78,Sub-Saharan Africa 
AGO,Angola,1984,35.8145504130906,6131475065.17815,964.94,21.74,Sub-Saharan Africa 
AGO,Angola,1985,35.7969038261009,7554065410.121,987.33,21.64,Sub-Saharan Africa 
